code,name,passed,reason,conditions_passed,market_cap,market_cap_亿元,last_close_spot,last_close,as_of,first_wave_gain,first_wave_pass,first_wave_threshold,first_wave_start_price,first_wave_peak_price,first_wave_start_date,first_wave_peak_date,pullback_ratio,pullback_pass,pullback_low,pullback_threshold,price_floor,price_floor_ratio,price_floor_pass,price_floor_threshold,volatility_ratio,volatility_pass,volatility_threshold,trend_ratio,trend_pass,trend_required_ratio
600828,茂业商业,False,波动率未收敛,4,7464844773.0,74.64844773,4.31,4.31,2025-09-25,1.0422535211267605,True,1.0,2.84,5.8,2025-04-07,2025-04-30,0.3758620689655172,True,3.62,0.3,0.9939999999999999,1.5176056338028168,True,0.35,1.185947949461312,False,0.7,0.513595166163142,True,0.4
600113,浙江东日,False,回调幅度不足,4,22120198183.0,221.20198183,52.52,52.52,2025-09-25,3.983372921615201,True,1.0,12.63,62.94,2025-04-07,2025-08-27,0.16571337782014617,False,52.51,0.3,4.4205,4.1583531274742676,True,0.35,0.5955802433824385,True,0.7,0.7190332326283988,True,0.4
300857,协创数据,False,回调幅度不足,3,59532772268.0,595.32772268,172.0,172.0,2025-09-25,1.7744477058550903,True,1.0,64.73,179.59,2025-04-08,2025-09-23,0.0866417952001782,False,164.03,0.3,22.6555,2.6571914104742778,True,0.35,1.7478171445284134,False,0.7,0.6072507552870091,True,0.4
603319,美湖股份,False,回调幅度不足,3,14430818799.0,144.30818799,42.55,42.55,2025-09-25,1.4722662440570522,True,1.0,18.93,46.8,2025-04-08,2025-09-18,0.1192307692307692,False,41.22,0.3,6.6255,2.247754886423666,True,0.35,1.419627799688391,False,0.7,0.6193353474320241,True,0.4
600490,鹏欣资源,False,回调幅度不足,3,13985446339.0,139.85446339,6.32,6.32,2025-09-25,1.0579268292682928,True,1.0,3.28,6.75,2025-04-08,2025-09-12,0.10666666666666663,False,6.03,0.3,1.148,1.926829268292683,True,0.35,1.0487760659101446,False,0.7,0.5558912386706949,True,0.4
605288,凯迪股份,False,回调幅度不足,3,7193099161.0,71.93099161,101.78,101.78,2025-09-25,2.6929180135174846,True,1.0,34.03,125.67,2025-04-08,2025-09-19,0.20402641839739,False,100.03,0.3,11.910499999999999,2.990890390831619,True,0.35,1.883338374707428,False,0.7,0.5921450151057401,True,0.4
600353,旭光电子,False,回调幅度不足,3,14018298677.0,140.18298677,16.89,16.89,2025-09-25,1.8096479791395046,True,1.0,7.67,21.55,2025-04-09,2025-09-02,0.2524361948955917,False,16.11,0.3,2.6845,2.2020860495436767,True,0.35,0.7628281950719555,False,0.7,0.552870090634441,True,0.4
301377,鼎泰高科,False,回调幅度不足,3,33046000000.0,330.46,80.6,80.6,2025-09-25,3.3621013133208257,True,1.0,21.32,93.0,2025-04-08,2025-09-12,0.1736559139784947,False,76.85,0.3,7.462,3.7804878048780486,True,0.35,1.3997681310955692,False,0.7,0.7129909365558912,True,0.4
688775,影石创新,False,回调幅度不足,3,120424310000.0,1204.2431,300.31,300.31,2025-09-25,1.3264564601551916,True,1.0,162.38,377.77,2025-07-21,2025-09-03,0.22569288191227466,False,292.51,0.3,56.83299999999999,1.8494272693681488,True,0.35,,False,0.7,0.7659574468085106,True,0.4
301138,华研精机,False,回调幅度不足,3,4371600000.0,43.716,36.43,36.43,2025-09-25,1.0070052539404555,True,1.0,22.84,45.84,2025-04-07,2025-05-23,0.293411867364747,False,32.39,0.3,7.994,1.5950087565674256,True,0.35,1.2217626618022186,False,0.7,0.5770392749244713,True,0.4
301108,洁雅股份,False,回调幅度不足,3,3593921126.0,35.93921126,31.93,31.93,2025-09-25,1.2314702308626972,True,1.0,16.46,36.73,2025-04-07,2025-09-16,0.16090389327525176,False,30.82,0.3,5.761,1.9398541919805588,True,0.35,1.079864088600083,False,0.7,0.5438066465256798,True,0.4
301095,广立微,False,回调幅度不足,3,18850456003.0,188.50456003,94.12,94.12,2025-09-25,1.2259442446043167,True,1.0,44.48,99.01,2025-04-07,2025-08-25,0.23240076759923245,False,76.0,0.3,15.567999999999998,2.1160071942446046,True,0.35,1.171886896718221,False,0.7,0.4501510574018127,True,0.4
300814,中富电路,False,回调幅度不足,3,9795479854.0,97.95479854,51.17,51.17,2025-09-25,1.42135761589404,True,1.0,24.16,58.5,2025-04-07,2025-09-23,0.17111111111111107,False,48.49,0.3,8.456,2.1179635761589406,True,0.35,1.1403242976459234,False,0.7,0.5981873111782477,True,0.4
300642,透景生命,False,回调幅度不足,3,3820066964.0,38.20066964,23.5,23.5,2025-09-25,1.747068676716918,True,1.0,11.94,32.8,2025-04-07,2025-08-26,0.298780487804878,False,23.0,0.3,4.178999999999999,1.968174204355109,True,0.35,1.2562548965014382,False,0.7,0.6283987915407855,True,0.4
688498,源杰科技,False,回调幅度不足,3,32865550945.0,328.65550945,382.39,382.39,2025-09-25,3.6075755921842596,True,1.0,91.61,422.1,2025-04-07,2025-09-03,0.25884861407249476,False,312.84,0.3,32.0635,4.174107630171378,True,0.35,1.7146702244232022,False,0.7,0.5287009063444109,True,0.4
300329,海伦钢琴,False,回调幅度不足,3,3464576286.0,34.64576286,13.7,13.7,2025-09-25,2.0116959064327484,True,1.0,5.13,15.45,2025-04-07,2025-09-17,0.13915857605177984,False,13.3,0.3,1.7954999999999999,2.6705653021442495,True,0.35,0.74887086295294,False,0.7,0.6888217522658611,True,0.4
301529,福赛科技,False,回调幅度不足,3,7626865179.0,76.26865179,89.9,89.9,2025-09-25,3.2863890081580074,True,1.0,23.29,99.83,2025-04-07,2025-09-09,0.20354602824802157,False,79.51,0.3,8.151499999999999,3.86002576212967,True,0.35,1.4203659657257524,False,0.7,0.6102719033232629,True,0.4
603186,华正新材,False,回调幅度不足,3,5929002127.0,59.29002127,41.75,41.75,2025-09-25,1.2011718749999998,True,1.0,20.48,45.08,2025-04-08,2025-09-22,0.09449866903283048,False,40.82,0.3,7.167999999999999,2.03857421875,True,0.35,1.3025659816940258,False,0.7,0.6012084592145015,True,0.4
688678,福立旺,False,回调幅度不足,3,9318129190.0,93.1812919,35.94,35.94,2025-09-25,1.244297719087635,True,1.0,16.66,37.39,2025-04-09,2025-09-23,0.050280823749665755,False,35.51,0.3,5.8309999999999995,2.1572629051620646,True,0.35,1.0730906955142643,False,0.7,0.6465256797583081,True,0.4
002335,科华数据,False,回调幅度不足,3,37800465767.0,378.00465767,73.34,73.34,2025-09-25,1.2051866628669132,True,1.0,35.09,77.38,2025-04-08,2025-09-23,0.07598862755233905,False,71.5,0.3,12.281500000000001,2.0900541464804787,True,0.35,1.6470304097371058,False,0.7,0.5468277945619335,True,0.4
301183,东田微,False,回调幅度不足,3,7852800000.0,78.528,98.16,98.16,2025-09-25,2.083934088568486,True,1.0,38.84,119.78,2025-04-07,2025-09-01,0.24778761061946908,False,90.1,0.3,13.594000000000001,2.5272914521112253,True,0.35,1.1132335910477404,False,0.7,0.5649546827794562,True,0.4
002916,深南电路,False,回调幅度不足,3,140408944019.0,1404.08944019,210.59,210.59,2025-09-25,1.879025129435535,True,1.0,79.19,227.99,2025-04-08,2025-09-23,0.10518005175665607,False,204.01,0.3,27.716499999999996,2.659300416719283,True,0.35,1.5888544196428127,False,0.7,0.6435045317220544,True,0.4
300394,天孚通信,False,回调幅度不足,3,141886174266.0,1418.86174266,182.51,182.51,2025-09-25,4.151410874053682,True,1.0,43.59,224.55,2025-04-08,2025-09-01,0.26742373636161215,False,164.5,0.3,15.2565,4.186969488414774,True,0.35,1.7644932972053926,False,0.7,0.525679758308157,True,0.4
603757,大元泵业,False,回调幅度不足,3,9939237960.0,99.3923796,53.28,53.28,2025-09-25,2.2750910036401457,True,1.0,19.23,62.98,2025-04-09,2025-08-28,0.2886630676405208,False,44.8,0.3,6.7305,2.7706708268330735,True,0.35,1.3135499925073504,False,0.7,0.5921450151057401,True,0.4
832145,恒合股份,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
300111,向日葵,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688233,神工股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300270,中威电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300604,长川科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301209,联合化学,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301148,嘉戎技术,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300666,江丰电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688585,上纬新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688545,兴福电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300854,中兰环保,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688403,汇成股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688147,微导纳米,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688082,盛美上海,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300421,力星股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300774,倍杰特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688160,步科股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688559,海目星,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688312,燕麦科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688120,华海清科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688290,景业智能,False,未找到第一波上涨,0,7611089899.0,76.11089899,74.48,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
688141,杰华特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300346,南大光电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301629,矽电股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688652,京仪装备,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688380,中微半导,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301256,华融化学,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688019,安集科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688335,复洁环保,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688409,富创精密,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688210,统联精密,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688038,中科通达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688361,中科飞测,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688037,芯源微,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
834765,美之高,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
688392,骄成超声,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301360,荣旗科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301396,宏景科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688503,聚和材料,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301093,华兰股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000826,启迪环境,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600239,云南城投,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600103,青山纸业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002513,蓝丰生化,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600172,黄河旋风,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002418,康盛股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600400,红豆股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001330,博纳影业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605055,迎丰股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002453,华软科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000685,中山公用,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600095,湘财股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002295,精艺股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603316,诚邦股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002490,山东墨龙,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002129,TCL中环,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002632,道明光学,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002207,准油股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600637,东方明珠,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600857,宁波中百,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600126,杭钢股份,False,未找到第一波上涨,0,35224082136.0,352.24082136,10.43,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
603703,盛洋科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600843,上工申贝,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000514,渝 开 发,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603809,豪能股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603823,百合花,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002020,京新药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002294,信立泰,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002150,通润装备,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600848,上海临港,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603090,宏盛股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600895,张江高科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000009,中国宝安,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603650,彤程新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601717,中创智领,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002971,和远气体,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002040,南 京 港,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603135,中重科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603087,甘李药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002156,通富微电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603991,至正股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605566,福莱蒽特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600060,海信视像,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603800,洪田股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002371,北方华创,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002298,中电鑫龙,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603728,鸣志电器,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605358,立昂微,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002812,恩捷股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001221,悍高集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603726,朗迪集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603931,格林达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000021,深科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002246,北化股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001208,华菱线缆,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603156,养元饮品,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603045,福达合金,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003036,泰坦股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600604,市北高新,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002708,光洋股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002015,协鑫能科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600167,联美控股,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000006,深振业Ａ,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002562,兄弟科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002029,七 匹 狼,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
